CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,8/8/2016 23:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.9686,75.5324,0.289,8810,,,0.06,0.2,81,816,,,,25.8,59,58.5112,1762,,95.5,10.2423,10.5025,,,,,,,98.3,84.7404,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/17/2022 9:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3704,77.3555,0.291,8377.5659,,,0.2,0.1,88,858,,,,31.3,63,60.5411,5245,,98.3,5.0384,13.9622,,,,,,,99.6,89.6937,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/8/2017 3:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7695,66.6212,0.281,8280,,,0.58,0.06,82,791,,,,23.3,58,57.9413,1261,,92.9,15.723,7.3185,,,,,,,97.6,85.7465,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/11/2020 5:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.9638,68.9013,0.302,3515,,,0.31,0.08,76,819,,,,21,59,58.9713,5810,,95.4,11.1942,13.1595,,,,,,,97.6,83.7752,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/24/2024 11:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.9651,59.4479,0.284,6818.8977,,,0.23,0.07,100,807,,,,28,56,59.0346,6185,,92.7,19.7767,7.3038,,,,,,,97.6,89.9543,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/22/2017 11:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.4655,69.1971,0.279,8780,,,0.66,0.16,94,834,,,,34.5,58,57.7519,937,,95.3,12.5647,9.9361,,,,,,,99.5,88.2261,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/11/2019 16:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.7229,68.2337,0.269,6877,,,0.42,0.12,97,776,,,,35.2,56,58.2089,1917,,88.9,29.3318,13.1723,,,,,,,97.2,91.9988,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/8/2017 6:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.591,68.5856,0.298,7938,,,0.26,0.11,83,827,,,,20.2,57,57.4164,5986,,96.5,8.0441,7.5199,,,,,,,98,93.5721,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/14/2017 16:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9198,67.5798,0.319,8998,,,0.3,0.04,92,878,,,,26.5,59,58.1518,6304,,101.6,-0.0678,6.5221,,,,,,,100.1,91.5169,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2018 11:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.4269,71.1841,0.266,6975,,,0.28,0.08,90,746,,,,25.8,56,57.504,1277,,88.3,28.78,18.518,,,,,,,96.1,89.6505,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/28/2019 4:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.1362,69.6981,0.324,8597,,,0.36,0.12,83,842,,,,19,59,58.8387,6138,,99.4,1.3645,12.2021,,,,,,,99,86.0437,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/10/2017 12:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.0909,72.8933,0.279,7987,,,0.29,0.16,83,786,,,,26,58,58.5602,1625,,92.7,17.7362,10.428,,,,,,,97.6,83.7206,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/19/2018 9:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2852,69.0494,0.29,8482,,,0.51,0.08,98,860,,,,28.5,59,58.5295,5196,,98.7,4.1691,12.6429,,,,,,,99.5,90.5087,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/5/2019 19:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.9937,71.4582,0.306,4103,,,0.5,0.15,87,861,,,,23,61,59.6899,5410,,100.3,0.4932,7.2746,,,,,,,99.5,89.4332,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/6/2018 13:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3697,68.5348,0.295,8141,,,0.35,0.11,97,844,,,,29.5,58,58.2539,4879,,97.1,8.2226,16.0041,,,,,,,99.2,89.4611,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/10/2020 7:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.3399,77.7304,0.279,3138,,,0.16,0.05,89,768,,,,25.2,58,58.976,4645,,91.6,22.2199,12.5751,,,,,,,97,92.111,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/1/2016 13:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.0735,78.9277,0.315,7598,,,0.09,0.03,88,808,,,,24,60,59.2721,6200,,95.9,11.1369,9.5585,,,,,,,100,85.2096,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/20/2024 18:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.5618,64.7051,0.297,7910.1859,,,0.39,0.15,85,829,,,,23.3,61,59.6704,5864,,96.3,9.7999,9.489,,,,,,,98.2,89.9095,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/28/2016 7:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.2828,77.9763,0.344,7465,,,0.46,0.2,86,800,,,,25.2,59,58.8715,5973,,94.8,14.5032,14.0918,,,,,,,98.2,86.7568,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/20/2019 20:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.1336,74.7024,0.304,8719,,,0.55,0.13,83,850,,,,22.3,59,59.204,5331,,99.1,2.7026,7.7603,,,,,,,99,88.4426,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/3/2016 14:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.5718,76.0802,0.263,7214,,,0.07,0.03,92,775,,,,29.2,56,58.1415,2864,,91.3,23.2672,12.9075,,,,,,,97.5,85.4708,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/21/2024 11:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.9422,60.0112,0.295,8035.8494,,,0.31,0.15,93,840,,,,25.5,59,58.567,5178,,96.1,10.6059,15.3339,,,,,,,98.5,88.8916,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/14/2018 12:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.0871,69.6244,0.293,10065,,,0.29,0.14,94,874,,,,34,60,58.4538,686,,99.3,1.9763,9.4194,,,,,,,100.5,89.3911,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/14/2019 17:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.0899,78.2355,0.315,8707,,,0.59,0.13,90,847,,,,25.2,59,58.8679,5209,,99.2,3.1093,4.262,,,,,,,99.3,87.487,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/20/2021 14:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.264,74.9254,0.263,6946.7658,,,0.3,0.11,90,750,,,,29.5,58,57.8901,1286,,88.3,30.0371,19.7188,,,,,,,96.4,90.4999,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/28/2024 5:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.0562,54.1027,0.3,8415.0445,,,0.37,0.16,88,858,,,,23,60,59.3583,5847,,98.2,5.1692,7.7595,,,,,,,98.9,90.0259,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/14/2017 4:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.1659,66.0375,0.288,8727,,,0.5,0.05,88,809,,,,22.7,57,57.71,1476,,94.6,11.0876,12.3149,,,,,,,98.1,87.8524,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/5/2019 11:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.4953,71.6615,0.283,8794,,,0.64,0.12,97,827,,,,32,57,58.1363,1353,,96,11.008,11.5296,,,,,,,99.2,86.9821,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/13/2023 18:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.7578,74.1173,0.258,6902.6734,,,0.07,0.06,85,749,,,,30.2,58,58.7578,1150,,87.9,31.0856,10.6101,,,,,,,96.3,90.7985,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/31/2024 21:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.5477,53.1372,0.291,9199.8901,,,0.38,0.15,89,852,,,,32,60,58.6524,1060,,96.4,9.529,8.7159,,,,,,,99.5,88.9776,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/16/2016 11:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.1083,,0.319,8034,,,0.47,0.05,91,794,,,,29.5,59,,2726,,94.1,15.9337,,,,,,,,98.5,,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/2/2016 15:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.3445,77.8119,0.333,8013,,,0.33,0.19,92,799,,,,28.5,58,58.9434,3572,,94.7,14.2101,11.2056,,,,,,,98.7,91.0368,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/14/2016 14:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.4233,81.615,0.3,8087,,,0.09,0.06,89,802,,,,27.5,58,58.1974,3323,,94.8,13.701,14.1317,,,,,,,98.6,87.1792,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/9/2020 5:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.4774,67.4738,0.3,3495,,,0.29,0.1,77,821,,,,21.3,59,59.1238,5899,,95.3,11.6515,9.5459,,,,,,,97.7,83.5603,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2018 10:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.1674,70.3757,0.316,6467,,,0.29,0.03,89,773,,,,21.3,57,57.8793,6813,,91.3,22.812,14.2441,,,,,,,96.5,89.559,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/23/2020 12:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.8295,75.1703,0.319,2961,,,0.31,0.08,98,739,,,,30.5,55,57.3024,2253,,87.3,33.6324,17.5519,,,,,,,96.3,94.3877,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/12/2022 13:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.687,72.6472,0.296,7786.727,,,0.21,0.07,82,822,,,,23.3,60,58.2473,6024,,96,10.6631,16.0203,,,,,,,98.1,88.233,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/13/2019 15:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.3016,72.8023,0.273,3635,,,0.62,0.11,91,790,,,,32,60,60.0406,1065,,92.4,20.3288,11.2229,,,,,,,98.3,89.1949,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/5/2023 19:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.6403,69.8233,0.316,9171.23,,,0.26,0.18,87,865,,,,24.2,62,60.4325,5362,,100.9,1.0402,5.7719,,,,,,,99.6,89.0542,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/23/2016 4:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6214,75.4326,0.302,8685,,,0.34,0.09,73,855,,,,21.5,61,59.0129,5705,,99.1,2.7589,7.6065,,,,,,,98.8,87.1507,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/20/2018 14:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.7321,63.3849,0.288,8141,,,0.4,0.15,93,856,,,,31,59,59.0289,5194,,97.8,6.3894,7.8895,,,,,,,99.5,90.4708,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/9/2022 16:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3607,70.2451,0.303,7773.4993,,,0.19,0.14,84,818,,,,26.7,61,60.1621,5266,,95.5,12.3771,7.5047,,,,,,,98.8,84.9516,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/28/2023 2:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.734,73.8498,0.283,9047.7712,,,0.15,0.15,87,831,,,,30.2,60,59.0923,1179,,95.9,10.3442,12.8952,,,,,,,99.2,88.9103,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/9/2018 10:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3776,67.2104,0.302,8735,,,0.22,0.09,84,861,,,,25.5,61,59.5152,5160,,99.2,3.2798,10.8365,,,,,,,99.3,86.581,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/7/2019 19:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1712,74.0764,0.294,7697,,,0.58,0.11,87,818,,,,22.3,57,58.5416,6069,,96.1,10.0661,7.3223,,,,,,,98.2,88.1611,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/29/2023 18:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.3033,71.0994,0.261,6922.515,,,0.17,0.02,83,744,,,,28.5,58,58.8644,1061,,87.7,30.9244,12.4111,,,,,,,96,86.7304,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/3/2016 23:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.9996,77.2647,0.299,7964,,,0.43,0.03,93,814,,,,24,59,59.5316,5514,,96.5,9.3154,8.1639,,,,,,,98.4,86.8125,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/3/2020 20:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.1385,73.7818,0.277,3807,,,0.03,0.1,92,800,,,,30.8,59,58.3129,1097,,93.8,16.1586,15.3362,,,,,,,98.3,91.9324,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/22/2021 5:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.7643,78.9944,0.31,6719.6897,,,0.19,0.07,82,764,,,,17.7,59,59.1252,6615,,91.8,19.9096,17.448,,,,,,,96.4,84.6879,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/14/2019 13:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.4954,72.9632,0.276,8214,,,0.48,0.11,91,814,,,,31.3,58,58.7544,2534,,95.1,13.4812,8.826,,,,,,,99,88.7939,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/1/2019 11:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9125,73.3669,0.293,3260,,,0.51,0.06,90,794,,,,24.2,58,59.5493,5814,,93.7,16.8149,11.1192,,,,,,,97.6,88.3051,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2023 21:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.1115,72.9977,0.286,9625.3823,,,0.1,0.17,84,851,,,,30.5,62,60.0395,1237,,98.2,4.198,9.6869,,,,,,,99.6,90.8934,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/30/2019 21:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6617,63.7749,0.287,7158,,,0.47,0.09,86,807,,,,24.8,57,58.2761,5835,,93.7,16.8307,10.8725,,,,,,,97.5,88.4429,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/3/2022 5:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.5873,77.003,0.287,9016.9064,,,0.17,0.09,74,867,,,,22.7,63,60.7704,5060,,99.5,2.0392,13.5049,,,,,,,99.1,88.4273,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/17/2023 19:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.8596,73.6762,0.263,6968.812,,,0.29,0.04,91,747,,,,30.2,57,60.3817,1018,,87.8,31.227,4.2914,,,,,,,96.3,91.459,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/30/2018 4:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.0473,63.2087,0.301,8229,,,0.54,0.1,77,844,,,,22.5,59,58.7183,5431,,96.9,7.5335,8.4155,,,,,,,98.2,88.449,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/13/2021 10:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.0741,65.2777,0.303,3271,,,0.37,0.08,71,804,,,,19.5,59,58.3167,6511,,93.6,15.8164,12.8442,,,,,,,97,86.325,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/29/2024 3:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.4148,59.3458,0.298,8229.8562,,,0.3,0.17,87,844,,,,19,58,58.0842,6123,,97.3,5.9463,13.5315,,,,,,,98.3,88.276,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/19/2017 9:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.552,68.4867,0.27,7191,,,0.26,0.1,77,774,,,,27.7,60,59.9119,2772,,90.8,24.1933,4.8896,,,,,,,97.2,84.7137,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/10/2018 2:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.8358,64.9969,0.289,9061,,,0.07,0.12,85,836,,,,26,60,59.2578,1875,,96.6,7.4662,10.6573,,,,,,,99.1,87.7721,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/14/2019 14:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.3877,71.7207,0.33,6599,,,0.15,0.06,83,744,,,,28.8,57,58.7695,2804,,88.1,31.3549,7.1638,,,,,,,96.3,85.9612,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/1/2022 15:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.9273,68.7645,0.26,8520.8663,,,0.29,0.11,87,810,,,,30.2,60,59.823,1303,,94.6,14.0845,12.0222,,,,,,,98.8,90.132,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/2/2019 21:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9187,67.9113,0.292,8180,,,0.29,0.14,75,790,,,,24,59,58.959,1554,,92.8,16.5538,9.1625,,,,,,,97.4,85.5684,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/7/2019 6:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.0056,66.7089,0.305,9045,,,0.41,0.14,90,876,,,,27.5,58,58.3328,5163,,100.4,0.6792,9.0465,,,,,,,99.7,87.8151,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/27/2018 20:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4039,68.2135,0.282,8545,,,0.56,0.2,85,819,,,,28,59,57.5834,1794,,95.1,12.3071,12.8145,,,,,,,98.7,85.6828,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/10/2019 14:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.8229,73.4088,0.291,7681,,,0.53,0.11,89,821,,,,26.5,59,57.8037,5885,,96.2,10.4321,14.8229,,,,,,,98.6,87.2729,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/24/2021 10:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.1209,68.3421,0.276,3063,,,0.2,0.05,94,772,,,,26.3,56,58.2815,5063,,91.3,23.1456,11.0285,,,,,,,97,86.9744,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/5/2024 11:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.7125,55.7353,0.29,7938.846,,,0.34,0.11,96,855,,,,28.5,58,58.5434,5889,,97.1,8.1484,11.1407,,,,,,,99.1,91.9307,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/5/2016 10:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.0422,77.3403,0.298,8645,,,0.32,0.09,88,856,,,,27.7,61,59.1885,5207,,98.9,3.819,15.9751,,,,,,,99.5,87.5245,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/17/2019 0:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.6626,74.0133,0.292,3398,,,0.48,0.07,93,800,,,,21,58,59.3662,6132,,94.7,13.2911,11.3567,,,,,,,97.6,90.6937,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/3/2017 14:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.2965,71.1917,0.268,7190,,,0.25,0.05,90,781,,,,31.7,58,59.5643,2732,,91.5,22.8568,8.4273,,,,,,,97.8,86.4183,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/21/2015 16:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.749,82.9037,0.311,6882,,,0.36,0.06,87,774,,,,25,58,59.088,5892,,92.7,19.6915,8.8016,,,,,,,97.5,87.7024,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/8/2017 12:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9717,68.2633,0.274,7689,,,0.32,0.08,86,777,,,,26.3,57,58.3901,1591,,91.5,21.0151,8.8559,,,,,,,97.2,84.6105,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/19/2017 11:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.5559,66.3121,0.283,9099,,,0.34,0.05,89,830,,,,28.8,58,58.4435,747,,95.7,9.8077,11.4782,,,,,,,98.7,88.1807,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/15/2024 20:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.9331,56.9058,0.306,8955.177,,,0.2,0.13,92,878,,,,26.5,61,59.1119,5295,,99.8,1.9963,14.4659,,,,,,,99.6,89.5493,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/27/2016 19:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.7356,72.4291,0.314,9025,,,0.09,0.07,79,862,,,,21.5,61,59.2599,5637,,100.5,-0.2597,9.5582,,,,,,,99.5,83.4646,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/11/2023 21:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.3546,75.7943,0.337,8287.1764,,,0.05,0.15,89,794,,,,28.3,60,59.7871,2170,,93.8,15.6835,11.6514,,,,,,,98.5,89.5253,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/23/2018 20:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.0154,66.6136,0.324,9181,,,0.45,0.13,80,874,,,,23.8,59,57.8856,5262,,100.3,0.2001,10.2355,,,,,,,99.5,86.9168,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/30/2017 11:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.465,69.4041,0.281,7492,,,0.25,0.11,92,805,,,,26.5,58,58.8891,4414,,93.7,16.9578,7.319,,,,,,,97.9,86.4528,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/9/2023 12:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.7259,63.4126,0.269,7310.5285,,,0.23,0.11,96,797,,,,38,59,59.9731,1007,,89.6,27.0996,16.4749,,,,,,,98.1,90.9827,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/22/2019 12:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.5892,72.6644,0.279,3111,,,0.49,0.1,94,796,,,,27.7,58,59.3951,5976,,92.7,19.6873,14.0163,,,,,,,97.5,89.9111,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/16/2016 12:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8217,78.3383,0.289,9297,,,0.15,0.05,92,856,,,,35.5,58,58.9916,1917,,97.5,6.8182,10.3787,,,,,,,100,86.9433,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/13/2018 23:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.4547,69.7365,0.32,7919,,,0.37,0.08,82,812,,,,18,58,58.8116,6289,,96.3,7.7547,8.6962,,,,,,,97.7,88.3573,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/30/2023 8:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.2038,67.7697,0.269,7475.8752,,,0.07,0.09,87,801,,,,25,60,60.6264,4695,,93.4,17.4789,9.5701,,,,,,,97.6,88.2061,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/15/2019 3:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.153,70.5312,0.295,8890,,,0.59,0.18,92,861,,,,39.5,59,58.8231,1934,,97.4,6.317,8.5258,,,,,,,100.6,85.3798,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/27/2021 14:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.7132,73.8732,0.324,3053,,,0.3,0.06,89,737,,,,26.3,56,56.9178,2262,,87.9,30.7332,19.7911,,,,,,,96.1,88.8752,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/6/2016 11:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.1533,79.997,0.33,8016,,,0.4,0.09,88,800,,,,30.2,58,58.5703,2891,,94.1,16.1659,10.1745,,,,,,,98.6,89.2596,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/15/2015 10:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.7822,77.1043,0.298,7524,,,0.52,0.2,86,810,,,,21.3,59,60.0664,6956,,96.3,9.6457,5.3786,,,,,,,98.2,85.7669,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/5/2017 11:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.8347,72.5323,0.278,9841,,,0.15,0.08,87,869,,,,31.3,60,59.735,1361,,99.1,2.6962,8.1471,,,,,,,100.2,86.7388,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/12/2024 2:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.025,52.5332,0.303,10350.7031,,,0.25,0.12,91,890,,,,29.5,61,58.6047,1273,,100.2,-0.6747,10.9545,,,,,,,100.3,91.8154,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/29/2015 6:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2599,73.6124,0.307,8957,,,0.37,0.16,83,857,,,,22.3,61,59.7785,5187,,99.6,1.5078,6.6121,,,,,,,99,87.4693,,
